[67]	1022.17	-1.51	1.83799	-1.33232	1.13136	-0.57616	0.265041	0.240083	0.0617637	-0.247422	0.480133	-0.350389	0.169045
[68]	1029.85	-1.55506	1.93522	-1.43062	1.21515	-0.586133	0.241501	0.300852	-0.0182722	-0.144115	0.415914	-0.318599	0.174545
[69]	1128.57	-1.46158	1.75922	-1.17855	0.976487	-0.344914	0.0907992	0.33373	0.072138	-0.225051	0.486807	-0.356021	0.191751
[70]	1165.59	-1.38946	1.59134	-0.945343	0.755769	-0.145053	-0.0404826	0.373811	0.106101	-0.251114	0.512996	-0.364788	0.200354
[71]	1099.64	-1.43388	1.62063	-1.00967	0.815712	-0.219705	0.0111578	0.288622	0.163211	-0.283948	0.516023	-0.373294	0.203475
[72]	1017.47	-1.45886	1.59279	-1.02612	0.875363	-0.331877	0.164917	-0.00586621	0.473751	-0.493578	0.602721	-0.414495	0.229461
[73]	844.427	-1.57447	1.62188	-1.01242	0.76937	-0.296781	0.178675	-0.230188	0.72715	-0.731682	0.714172	-0.441135	0.209991
[74]	353.817	-1.85695	1.99563	-1.49541	1.15935	-0.712914	0.484338	-0.623627	1.05052	-1.03803	0.866159	-0.526887	0.212087
[75]	71.3645	-1.89456	1.88642	-1.1637	0.571949	-0.29036	0.117795	-0.232326	0.631741	-0.748967	0.564689	-0.224838	0.0616505
[76]	43.4148	-1.62976	1.61304	-1.04894	0.52422	-0.345094	0.119941	-0.0789077	0.280757	-0.495096	0.569682	-0.47864	0.228163
[77]	32.8332	-1.4988	1.57327	-1.24234	1.09751	-1.05465	0.892039	-0.68205	0.59753	-0.528216	0.434662	-0.377415	0.106289
[78]	31.627	-1.25895	1.21493	-0.457861	0.349622	-0.316012	0.441493	-0.139303	0.281733	-0.293084	0.456511	-0.354313	0.13583
[79]	31.106	-1.09763	1.13033	-0.480778	0.396427	-0.245038	0.518542	-0.152385	0.181026	0.211298	-0.0664074	-0.0215284	0.0844524
[80]	64.9468	-0.681817	0.698775	0.0463493	-0.0298178	0.374928	-0.156405	0.14993	0.247486	-0.160132	0.379046	-0.185287	0.108611
[81]	98.1547	-0.668148	0.603956	-0.300963	0.205631	-0.207566	0.0652935	-0.1029	0.251424	-0.23992	0.228673	-0.0813127	-0.0619245
[82]	420.662	-1.57283	1.42379	-0.867438	0.654216	-0.334361	0.157545	-0.267572	0.644032	-0.61189	0.50132	-0.310593	0.11709
[83]	675.641	-1.66483	1.56007	-0.726147	0.35912	-0.0311288	-0.0379186	-0.118172	0.755961	-0.813618	0.613853	-0.246478	0.0917557
[84]	869.283	-1.51091	1.57253	-0.956537	0.721085	-0.215554	0.012446	0.108687	0.386347	-0.41653	0.462543	-0.256818	0.145955
[85]	822.075	-1.7052	1.95499	-1.32832	0.904417	-0.256378	-0.127243	0.462425	-0.0874078	-0.0181895	0.162019	-0.0787711	0.0661565
[86]	970.939	-1.48556	1.60296	-1.01035	0.795131	-0.273028	-0.0428072	0.433642	-0.0786465	0.0461517	0.145536	-0.0928771	0.0993335
[87]	774.966	-1.69166	2.00154	-1.59467	1.40382	-0.947381	0.524214	0.0871837	-0.0323298	0.096738	0.0816788	-0.0842587	0.0927536
[88]	612.776	-1.89813	2.36689	-2.06308	1.75876	-1.28478	0.729785	0.0266018	-0.207647	0.350227	-0.161312	0.0663791	0.0405045
[89]	370.252	-1.8218	2.1762	-1.97218	1.81872	-1.6255	1.17013	-0.468258	0.209435	-0.00293975	0.174452	-0.179749	0.11544
[90]	63.5742	-1.91819	1.98971	-1.59498	1.11881	-0.943179	0.626816	-0.166096	0.0550884	-0.0810327	0.386334	-0.468626	0.15972
[91]	41.4025	-1.79331	1.49222	-0.844989	0.169663	0.105088	-0.174742	0.0983912	0.336693	-0.456303	0.47032	-0.438531	0.175579
[92]	43.601	-1.72766	1.48849	-0.929103	0.380431	-0.168674	0.0459306	0.0324774	0.209572	-0.260285	0.259561	-0.31608	0.191017
[93]	37.2867	-1.73759	1.70496	-1.36618	0.743076	-0.293137	0.0600561	-0.0680152	0.3373	-0.528036	0.60401	-0.403538	0.136066
[94]	103.488	-0.414408	-0.0178775	0.0380139	-0.120829	-0.0268647	0.0464784	-0.0637444	0.124953	-0.0253911	0.0738527	-0.0782832	0.0726454
[95]	93.6162	-0.0976063	-0.013945	0.0777915	-0.195785	-0.189361	-0.0262989	-0.212751	-0.0347244	-0.0112353	0.153864	0.0485573	0.146319
[96]	94.3787	0.333593	-0.383408	0.0761271	0.0757379	-0.626631	-0.170663	-0.0520079	0.0728689	0.118522	0.0659136	-0.0174143	0.0406286
[97]	123.245	0.731004	-0.160575	-0.384987	-0.110619	-0.384514	-0.305415	-0.194576	0.051088	0.00775956	0.100824	0.218783	0.167663
[98]	132.628	0.225677	-0.389217	-0.218481	0.233941	-0.356788	-0.260804	-0.0384489	0.30427	-0.185605	-0.0586387	0.189546	0.1131
[99]	167.578	-0.296156	-0.277509	-0.124745	0.187608	-0.391783	0.118823	0.0203475	0.405901	-0.141244	0.0586114	-0.0478206	0.0931708
[100]	162.239	-0.977579	0.319694	-0.141704	0.148618	-0.462176	0.213176	-0.0123635	0.364882	-0.146536	0.206323	-0.0901957	-0.0676597
[101]	237.808	-1.50021	1.33966	-1.08408	0.853113	-0.760979	0.375383	-0.204287	0.615631	-0.612333	0.50565	-0.214928	0.0374459
[102]	316.679	-1.65061	1.61762	-1.28451	0.930875	-0.709827	0.33533	-0.191671	0.718262	-0.854721	0.704206	-0.345348	0.0890733
[103]	397.585	-1.61416	1.51836	-1.12745	0.80564	-0.69015	0.522054	-0.501397	1.03834	-1.06364	0.774404	-0.359549	0.0821213
[104]	453.476	-1.5322	1.35537	-0.954283	0.647361	-0.446568	0.222481	-0.248591	0.869887	-0.873077	0.574732	-0.229763	0.0383745
[105]	444.915	-1.68165	1.91484	-1.94997	1.8143	-1.5098	1.03393	-0.70729	0.895177	-0.596453	0.300846	-0.0829883	-0.0148645
[106]	322.026	-1.84866	2.48597	-2.84803	2.65835	-1.95701	0.889322	0.00232657	-0.268981	0.649569	-0.582679	0.339525	-0.1304
[107]	186.711	-1.58056	1.95704	-2.16414	1.8799	-1.35986	0.702883	-0.380044	0.375077	-0.0557293	0.144586	-0.148368	0.0432022
[108]	283.456	-1.56147	2.07574	-2.4917	2.53489	-2.06535	1.24528	-0.611239	0.287756	0.231348	-0.190171	0.0661795	-0.0241786
[109]	430.181	-1.7386	2.42637	-3.05173	3.53113	-3.38443	2.65551	-1.82174	1.29559	-0.512172	0.130147	0.00412296	-0.00720812
[110]	520.345	-1.84061	2.53942	-3.11458	3.8095	-4.02144	3.67987	-3.02444	2.54235	-1.72673	1.03399	-0.49846	0.179019
[111]	597.002	-1.76692	2.13376	-2.10735	2.36901	-2.41134	2.14834	-1.63775	1.47439	-1.14422	0.825936	-0.471873	0.180169
[112]	630.861	-1.69182	1.73348	-1.10663	0.858654	-0.692192	0.496516	-0.155389	0.316773	-0.48527	0.581397	-0.422565	0.169876
[113]	539.256	-1.98971	2.46116	-2.00247	1.49782	-0.895766	0.340807	0.282166	-0.398872	0.313902	-0.0386944	-0.111339	0.0868129
[114]	522.132	-1.96341	2.38303	-1.91983	1.51427	-1.00258	0.404938	0.379678	-0.701807	0.77053	-0.510323	0.203711	-0.0235946
[115]	487.451	-2.00219	2.59855	-2.42253	2.24159	-1.83962	1.33483	-0.662741	0.236219	0.19058	-0.296522	0.189113	-0.0380035
[116]	315.96	-1.926	2.32262	-2.07027	1.72378	-1.15152	0.554841	-0.158236	0.00331444	0.30469	-0.415445	0.277104	-0.0669559
[117]	171.888	-1.63507	1.99369	-2.52717	2.48651	-2.06357	1.33213	-0.727	0.324746	0.24097	-0.225652	0.0648815	-0.0390606
[118]	153.091	-1.70374	2.05833	-2.57475	2.51751	-2.02467	1.22772	-0.58639	0.180916	0.367731	-0.343191	0.141331	-0.0676439
[119]	116.496	-1.87827	2.29985	-2.95923	3.20243	-2.79833	2.03979	-1.3914	0.92227	-0.239602	-0.0293029	-0.084758	0.0819981
[120]	103.673	-1.78814	2.05647	-2.49027	2.40466	-1.81041	0.970206	-0.251708	-0.135365	0.554725	-0.547629	0.279719	-0.0783774
[121]	74.4696	-1.67687	1.50224	-1.76972	1.7885	-1.15901	0.565625	-0.344455	0.31447	0.0101783	-0.00124243	-0.290875	0.205466
[122]	48.7367	-1.68672	1.33328	-1.16637	0.921259	-0.330226	-0.180152	0.223668	-0.0277927	0.116893	0.025134	-0.290485	0.204789
[123]	34.1861	-1.65565	1.38562	-0.981238	0.328792	-0.0851415	0.0680652	-0.0709987	0.211218	-0.0740526	0.0553436	-0.0591323	0.00612894
[124]	30.043	-1.37063	1.32793	-1.08659	0.545205	-0.453697	0.312521	-0.352036	0.49472	-0.344865	0.279833	-0.0409759	-0.0916217
[125]	108.532	-0.363549	0.390352	0.0931441	0.107034	-0.0656357	0.194761	-0.0536492	0.155251	-0.00771607	0.194815	-0.0588908	0.131316
[126]	282.458	-0.273151	0.665265	-0.077715	0.311926	-0.00598301	0.295009	0.0437688	0.343053	0.00422516	0.330364	-0.0727368	0.15838
[127]	157.708	-0.754159	0.84348	-0.358895	0.389977	0.0266473	0.0168533	0.322441	-0.000260479	0.10491	0.211427	-0.12782	0.32639
[128]	73.4752	-1.12819	0.872868	-0.313277	0.036638	0.0826073	-0.27927	0.465243	-0.373128	0.239038	0.0690766	-0.219038	0.169887
[129]	83.01	-1.67582	1.24738	-0.551046	0.171733	0.12493	-0.434699	0.431655	-0.020015	-0.15539	0.280271	-0.306248	0.110234
[130]	449.26	-1.60309	1.35052	-0.742088	0.486222	-0.127672	-0.388876	0.590293	-0.075818	-0.199641	0.377004	-0.264367	0.110632
[131]	441.684	-1.70181	1.39719	-0.520972	0.0478119	0.376001	-0.7726	0.751495	0.00713215	-0.468753	0.729272	-0.554247	0.247414
[132]	468.064	-1.69366	1.48831	-0.827436	0.542347	-0.0742732	-0.566552	0.749405	-0.141705	-0.168042	0.372676	-0.285079	0.154647
[133]	357.256	-1.77807	1.52038	-0.768498	0.429697	0.0888681	-0.860773	1.09639	-0.448058	0.0463318	0.204508	-0.204022	0.125911
[134]	223.63	-1.75322	1.38844	-0.614668	0.33379	0.087112	-0.809427	1.01884	-0.436223	0.0652931	0.218193	-0.239875	0.133842
[135]	58.6269	-1.64117	1.0366	-0.186046	-0.144908	0.297754	-0.564831	0.566339	-0.388742	0.130569	0.399202	-0.499042	0.20194
[136]	33.1339	-1.28719	0.973463	-0.753358	0.18674	-0.0828195	-0.0740051	0.0538119	0.188639	-0.133639	0.259037	-0.233212	0.111447
[137]	26.7707	-1.39653	1.37548	-1.22594	0.881416	-0.751075	0.456722	-0.327992	0.186889	-0.0614968	0.216582	-0.107045	-0.00305825
[138]	26.1242	-1.20446	1.23469	-0.925375	0.589852	-0.549176	0.470415	-0.466981	0.371723	-0.114722	0.233694	-0.10876	0.0173623
[139]	24.8885	-0.988007	1.18021	-0.808728	0.551893	-0.351315	0.400893	-0.316832	0.575401	-0.345988	0.486356	-0.0956978	0.14949
[140]	105.037	-0.401945	0.698665	-0.0741106	0.27758	-0.00192037	0.239992	-0.0151073	0.279561	-0.000300519	0.285516	-0.00410417	0.177252
[141]	376.094	-0.566303	0.987799	-0.227078	0.446531	0.0561087	0.264987	0.0554106	0.328445	-0.00546374	0.337303	-0.0803504	0.120911
[142]	304.867	-0.660484	0.896711	-0.436643	0.529476	-0.395241	0.478607	-0.0836612	0.22192	-0.00805081	0.330748	-0.176063	-0.0540181
[143]	92.4811	-1.2331	0.721523	-0.142276	-0.171262	0.179787	-0.549305	0.474724	-0.0817112	-0.287429	0.469433	-0.309129	0.122436
[144]	631.73	-1.50723	1.39723	-0.985539	0.888645	-0.496489	0.19295	-0.132198	0.512958	-0.569635	0.542792	-0.346188	0.129066
[145]	613.011	-1.89148	2.0191	-1.31117	0.865505	-0.364296	-0.14575	0.488576	-0.0598791	-0.363953	0.56641	-0.376496	0.139394
[146]	565.942	-2.04499	2.37869	-1.74067	1.15867	-0.503998	-0.0748353	0.499113	-0.281713	0.00542262	0.257652	-0.259813	0.123587
[147]	535.902	-1.99052	2.14702	-1.27679	0.516327	0.142311	-0.493667	0.492952	0.0786384	-0.411938	0.498592	-0.32435	0.12102
[148]	444.634	-1.97205	2.16655	-1.56759	1.06709	-0.39905	-0.283677	0.606575	-0.215934	-0.0846098	0.257212	-0.210747	0.0978571
[149]	385.126	-2.14413	2.79556	-2.85682	2.84509	-2.36438	1.48196	-0.68591	0.493938	-0.328077	0.268826	-0.167366	0.0742653
[150]	396.178	-2.07301	2.68189	-2.80631	2.88025	-2.45456	1.62853	-0.899214	0.716641	-0.478171	0.33626	-0.185102	0.0812631
[151]	362.093	-2.03614	2.5936	-2.71139	2.78976	-2.42783	1.72995	-1.14832	1.05091	-0.798956	0.577523	-0.32417	0.134177
[152]	319.05	-2.04399	2.58375	-2.67416	2.71111	-2.40356	1.73787	-1.17797	1.13009	-0.906029	0.634234	-0.303563	0.105381
[153]	275.095	-2.04321	2.60314	-2.64536	2.44242	-1.89703	1.04619	-0.404726	0.366653	-0.281589	0.27548	-0.160016	0.0732727
[154]	284.028	-1.80543	2.14721	-2.18621	2.12319	-1.82097	1.2638	-0.912102	0.980251	-0.720466	0.517259	-0.247594	0.101574
[155]	245.581	-1.70465	2.00414	-2.05148	1.83016	-1.44721	0.824219	-0.441202	0.489605	-0.245166	0.233286	-0.108218	0.0260875
[156]	183.277	-1.65745	1.81775	-1.72746	1.36003	-0.881122	0.154514	0.236601	-0.0811273	0.193206	-0.107808	0.0897248	-0.0393245
[157]	88.6787	-1.59932	1.56244	-1.40851	0.983845	-0.598667	0.145795	-0.107751	0.56352	-0.530895	0.475757	-0.352802	0.109206
[158]	45.3188	-1.67361	1.62049	-1.4063	0.901343	-0.628467	0.245174	-0.0336753	0.335228	-0.282355	0.200326	-0.13548	0.00323575
[159]	68.1156	-0.964627	0.724288	-0.580782	0.0729003	-0.157703	0.13843	-0.263226	0.339982	-0.175882	0.27718	0.0568693	-0.100591
[160]	61.7688	-0.941348	0.658895	-0.336349	-0.111668	-0.0973924	0.159031	-0.244401	0.2001	-0.181376	0.290466	-0.120006	0.192443
[161]	69.1138	-0.721382	0.348708	-0.517832	0.185693	-0.14358	0.237642	-0.0310865	-0.0430915	-0.020344	0.140175	-0.0993293	0.0927597
[162]	250.675	-0.416787	0.261527	-0.704304	0.118139	0.0820259	0.471247	0.189652	-0.199424	-0.222783	0.0973151	0.0950961	0.187226
[163]	275.35	-0.504893	0.381667	-0.821559	-0.0643969	0.133133	0.180333	0.292872	-0.0356059	-0.186714	0.276785	-0.178878	0.13647
[164]	358.004	-0.654755	0.602223	-1.09371	0.313876	-0.156406	0.251397	0.24386	-0.12506	0.115537	0.0635634	-0.0911831	0.0629192
[165]	392.368	-0.713414	0.623049	-1.00026	0.399055	-0.237673	0.151285	0.123192	-0.00465801	0.244819	0.0287068	-0.107321	0.0252793
[166]	322.009	-0.307058	0.100423	-1.00997	-0.0353284	0.092862	0.477673	0.202309	0.0373651	-0.0865045	0.0343326	-0.180651	0.122347
[167]	307.914	-0.275171	0.115099	-1.10802	-0.0819827	0.0870734	0.509396	0.318392	0.0105835	-0.0857564	-0.0409653	-0.164038	0.116581
[168]	324.351	-0.203987	0.127465	-1.12466	-0.143211	0.000938939	0.500138	0.31575	0.156081	-0.070628	-0.0146561	-0.212024	0.0684188
[169]	277.432	-0.399885	0.286402	-1.31097	0.207351	-0.194446	0.762308	0.0928271	0.186558	-0.192793	-0.0235348	-0.158917	0.0984963
[170]	303.06	-0.241205	-0.0275407	-0.983994	-0.0988116	0.277617	0.430892	0.150475	0.0499383	-0.172066	0.127813	-0.21778	0.14475
[171]	324.907	-0.250267	0.0627737	-0.955223	-0.0944943	0.123549	0.328562	0.193251	0.187862	-0.0778816	0.0803552	-0.247596	0.0963242
[172]	346.708	-0.225541	0.105455	-1.06766	-0.0674778	0.097918	0.506006	0.235284	0.103208	-0.184677	0.0630564	-0.208219	0.161315
[173]	304.22	-0.458612	0.296933	-1.16073	0.18668	0.00692104	0.499137	0.187642	0.0113874	-0.0719359	-0.0224415	-0.139217	0.121393
[174]	313.249	-0.538171	0.446086	-1.32201	0.460699	-0.295085	0.726558	-0.0498133	0.171075	-0.0951258	0.0422632	-0.137078	0.0372556
[175]	409.26	-0.40264	0.382448	-1.10538	0.159936	-0.157361	0.57226	0.0965552	0.247938	-0.181614	0.158336	-0.2654	0.118094
[176]	492.383	-0.424199	0.414398	-0.963877	0.200646	-0.0876864	0.486082	0.0866168	0.107877	-0.191297	0.23491	-0.197247	0.163951
[177]	521.237	-0.685686	0.731231	-1.00965	0.409628	-0.235641	0.471016	0.0458443	0.223735	-0.276878	0.288443	-0.280306	0.172382
[178]	231.666	-1.04788	0.803929	-1.09922	0.517224	-0.0718335	0.288591	0.161522	0.065753	-0.372681	0.384565	-0.499019	0.273577
[179]	259.322	-1.18744	1.08183	-1.07717	0.566938	-0.233985	0.359604	-0.0427182	0.257358	-0.516227	0.55003	-0.50911	0.234208
[180]	215.096	-1.51398	1.43938	-1.08141	0.658546	-0.237923	0.152714	-0.0941903	0.490345	-0.80126	0.686866	-0.42031	0.171766
[181]	211.263	-1.64899	1.78818	-1.28638	0.620858	-0.0246684	-0.175965	0.233873	0.293736	-0.836594	0.884687	-0.608091	0.243921
[182]	193.542	-1.55135	1.60712	-1.07107	0.684237	-0.36569	0.0706464	0.213642	0.0503577	-0.49537	0.552678	-0.350309	0.134985
[183]	159.028	-1.65188	1.85179	-1.2783	0.747997	-0.267656	-0.0714835	0.182773	0.173425	-0.693052	0.831229	-0.639793	0.267738
[184]	107.536	-1.77633	1.96091	-1.28707	0.70472	-0.295783	-0.00232833	0.094933	0.276016	-0.820813	0.933714	-0.681988	0.305549
[185]	68.8094	-1.98446	2.30017	-1.6136	0.9156	-0.414689	0.00871518	0.33618	-0.338887	0.0452812	0.159017	-0.230229	0.0924459
[186]	84.1838	-1.77247	2.04478	-1.36437	0.949961	-0.470844	0.0831948	0.147793	-0.0267606	-0.213619	0.311366	-0.278005	0.116797
[187]	67.9295	-1.72751	1.94704	-1.40414	1.02922	-0.731829	0.309551	-0.136564	0.00936292	-0.0451891	0.152894	-0.266759	0.165698
[188]	47.6385	-1.47106	1.61563	-0.947627	0.531688	-0.0381969	-0.0483835	-0.104249	0.357566	-0.32993	0.219788	-0.16209	0.0568082
[189]	40.7111	-1.60494	1.94976	-1.4767	1.29598	-0.754286	0.335145	0.112674	-0.377866	0.625765	-0.710496	0.45527	-0.207678
[190]	40.2205	-1.28351	1.38272	-0.816601	0.94521	-0.554047	0.520224	-0.232797	0.211213	-0.0434858	0.211616	-0.190469	0.193461
[191]	32.1539	-1.10642	1.41795	-0.530246	0.581677	-0.0669528	0.400652	0.0811523	0.149513	-0.0123488	0.487599	-0.341198	0.347962
[192]	28.6169	-1.00415	1.22685	-0.406246	0.444256	0.101066	0.207255	-0.0237947	0.309915	-0.206168	0.281354	0.00966036	0.0349838
[193]	23.7312	-0.861066	1.04986	-0.286026	0.420849	-0.262083	0.488507	-0.296594	0.176131	-0.0870578	0.136686	-0.119601	0.053965
[194]	21.2842	-0.90318	1.2007	-0.471096	0.567945	-0.410871	0.578401	-0.483035	0.276125	-0.239135	0.190573	-0.216069	0.0170406
[195]	20.041	-0.864739	1.22253	-0.77074	0.729657	-0.412639	0.423096	-0.356401	0.328524	-0.227524	0.269531	-0.0842204	-0.0469949
[196]	19.5804	-0.681376	0.960329	-0.15979	0.30966	0.0519923	0.211075	-0.105983	0.0640313	-0.127862	0.213477	-0.0679213	-0.0100643
[197]	20.1729	-0.819507	1.13704	-0.369195	0.38326	-0.222258	0.35535	-0.443748	0.295713	-0.349514	0.222144	-0.169683	-0.000585409
[198]	20.1152	-0.642279	1.03233	-0.165949	0.521394	-0.103545	0.362904	0.0343664	0.060904	0.147583	0.163102	-0.000581993	0.0923697
[199]	20.9881	-0.557246	0.954508	-0.176401	0.397105	0.0294483	0.295517	-0.0407009	0.258898	-0.18997	0.331146	-0.100628	-0.000728315
[0]	18.0516	-0.552236	0.992596	-0.344914	0.5124	-0.15044	0.467727	-0.159566	0.143944	0.0163351	0.0979568	0.0158758	0.122514
[1]	17.8727	-0.471554	1.07431	-0.0828367	0.531999	0.0921049	0.382014	-0.0464566	0.303938	-0.0714842	0.251643	-0.0114515	0.13134
[2]	18.9593	-0.398254	0.936301	-0.0173768	0.432802	0.0639762	0.325826	0.0201645	0.181177	0.090537	0.136623	0.0087499	0.142749
[3]	21.4475	-0.711035	0.992396	-0.224398	0.309706	0.131736	0.0657428	0.168885	0.113793	0.0621938	0.142401	-0.00415557	0.122406
[4]	17.2969	-0.529857	0.973683	-0.378765	0.627514	-0.21172	0.441574	-0.278895	0.414374	-0.261804	0.363896	-0.0420864	0.181337
[5]	27.5157	-0.118569	1.07867	-0.156785	0.744657	-0.237755	0.575503	-0.297049	0.324023	-0.238728	0.185019	0.0269951	0.218017
[6]	16.6064	-0.551514	1.03367	-0.222576	0.41232	-0.112045	0.392409	-0.265736	0.327234	-0.180018	0.266767	-0.0378287	0.146664
[7]	19.1136	-0.611771	0.925293	-0.113314	0.241329	0.186585	0.180972	-0.0369988	0.254356	-0.170868	0.321338	-0.0763517	0.157993
[8]	18.9921	-0.614552	0.987475	-0.161581	0.334397	0.145644	0.210081	-0.0413422	0.177754	0.00649348	-0.0877107	0.100534	-0.0983289
[9]	18.4445	-0.461232	0.831197	-0.0248785	0.0679026	0.149816	0.0485253	-0.134624	0.236917	-0.203483	0.192028	-0.0750894	0.0462325
[10]	37.8206	-0.0782179	0.66665	0.135461	0.524776	0.000967378	0.464141	-0.0942989	0.375388	-0.139929	0.18582	0.00275827	0.0222821
[11]	19.772	-0.303426	0.801513	-0.0660696	0.470039	-0.135467	0.439624	-0.265331	0.458559	-0.243939	0.22715	-0.158697	0.00615077
[12]	15.756	-0.392786	0.825619	-0.103772	0.519688	-0.0448573	0.197182	0.050876	-0.016095	0.154192	-0.1203	0.00197578	-0.00637485
[13]	19.219	-0.688234	0.995014	-0.290361	0.362214	-0.168332	0.210481	-0.146753	0.19911	-0.225683	0.346264	-0.285165	0.154241
[14]	17.8678	-0.761621	0.835628	-0.28362	0.119047	-0.0665246	0.0210337	-0.110914	0.212378	-0.181026	0.255097	-0.0427889	0.150027
[15]	16.678	-0.78825	1.15727	-0.579552	0.578744	-0.178903	-0.0406411	0.0603698	0.0694932	-0.202876	0.366998	-0.301104	0.23821
[16]	19.6819	-0.811386	0.934443	-0.487456	0.462519	-0.385497	0.228469	-0.093172	0.0206454	0.122567	-0.164511	0.0951266	-0.0442453
[17]	41.2275	-0.761829	0.536565	-0.364807	0.208454	-0.44261	0.419186	-0.308726	0.20194	-0.0838057	0.0115626	-0.0385336	-0.00231119
[18]	118.676	-1.27119	0.749665	-0.562411	0.538104	-0.706119	0.784355	-0.54533	0.440333	-0.155357	0.0417533	-0.0829108	0.0259835
[19]	182.172	-1.75681	1.80762	-1.59528	1.46251	-1.30011	0.867705	-0.443643	0.504789	-0.290806	0.0663704	0.0693681	-0.0496135
[20]	313.718	-1.59037	1.8237	-1.85719	1.78664	-1.49378	0.939331	-0.507679	0.558991	-0.233556	0.0847029	0.0620681	-0.0331004
[21]	322.084	-1.80991	2.38399	-2.66014	2.76584	-2.58651	2.13456	-1.7051	1.63767	-1.17186	0.808117	-0.379872	0.14717
[22]	549.753	-1.13537	1.08603	-1.09649	1.1967	-1.04713	0.842061	-0.816127	1.05651	-0.552484	0.406042	-0.229957	0.13443
[23]	767.087	-1.57188	1.80039	-1.61058	1.62289	-1.39627	1.21233	-0.983655	1.21889	-0.974729	0.68709	-0.312858	0.122418
[24]	805.31	-1.9491	2.69503	-2.7145	2.61097	-1.98258	1.27895	-0.472335	0.392338	-0.303704	0.323571	-0.177285	0.0908726
[25]	937.812	-1.77957	2.25893	-2.01477	1.82755	-1.20385	0.714113	-0.16435	0.348534	-0.405569	0.458853	-0.29251	0.139714
[26]	946.32	-1.7081	1.98291	-1.49474	1.18774	-0.575617	0.130487	0.347227	-0.0301545	-0.206711	0.348173	-0.215624	0.0861365
[27]	689.499	-1.89669	2.18543	-1.62122	1.12356	-0.517058	0.0822133	0.372587	-0.142609	-0.136276	0.305434	-0.236754	0.111196
[28]	516.266	-1.98373	2.30839	-1.79115	1.2155	-0.514631	-0.0942146	0.635651	-0.39798	-0.032055	0.31598	-0.289888	0.131245
[29]	342.642	-1.8643	1.89302	-1.31104	0.800942	-0.293952	-0.0969001	0.388524	-0.170256	-0.00068543	0.0742045	-0.105052	0.0608654
[30]	182.28	-1.76071	1.59839	-1.10623	0.810785	-0.616107	0.223729	0.251619	-0.107387	-0.271373	0.557299	-0.445918	0.121533
[31]	138.108	-0.83019	0.0875918	-0.066315	-0.157556	0.236901	-0.2725	0.306285	0.276059	-0.465154	0.429472	-0.218763	-0.0452195
[32]	159.129	-0.318099	0.0072933	0.066911	-0.145306	0.0270716	-0.102134	-0.0956844	0.368853	-0.144057	0.121838	-0.0855141	-0.164363
[33]	187.811	0.139184	-0.196604	0.362419	0.118904	0.203366	0.25661	-0.0141858	0.363338	0.260296	0.0247796	0.0248046	0.14172
[34]	140.363	0.400511	0.0983214	0.552892	0.132863	0.0719622	0.352522	0.134334	0.130935	0.0513609	0.244874	0.118741	0.0883448
[35]	143.869	0.414043	0.419994	0.65657	0.265106	0.203344	0.352091	0.258202	0.417472	0.135187	0.406689	0.203282	-0.00588693
[36]	157.378	0.361477	0.380023	0.681789	0.283894	0.402696	0.321067	0.420113	0.578949	0.0861113	0.376401	0.131302	0.0486503
[37]	147.863	0.267002	0.459905	0.47261	0.132337	0.264715	0.262215	0.312353	0.392007	-0.0206758	0.273631	0.0354526	-0.0124286
[38]	119.528	0.0743399	0.348399	0.364976	0.0118836	0.12687	0.151556	0.122994	0.423316	0.0444538	0.381912	0.0395699	-0.0926084
[39]	189.984	-1.24562	0.935793	-0.427005	0.218614	-0.0329806	-0.0658909	0.00750445	0.388392	-0.520945	0.609645	-0.445156	0.199369
[40]	549.972	-1.73872	1.79791	-1.22284	0.796326	-0.429719	0.204095	-0.165729	0.643921	-0.834987	0.819338	-0.460536	0.167166
[41]	615.157	-1.88499	2.08646	-1.44711	0.886081	-0.44562	0.335074	-0.392103	0.846247	-0.910522	0.815246	-0.41953	0.139621
[42]	750.414	-1.80419	2.00486	-1.4655	1.08708	-0.719184	0.652996	-0.668247	0.933681	-0.744748	0.629189	-0.320046	0.130631
[43]	685.43	-2.05731	2.72092	-2.60799	2.37389	-1.91691	1.59105	-1.26573	1.15798	-0.745	0.545496	-0.255147	0.105812
[44]	535.496	-2.3648	3.52174	-3.74538	3.3697	-2.45371	1.52059	-0.687829	0.30931	-0.00051123	0.06422	-0.0479496	0.0498805
[45]	443.512	-2.37343	3.55254	-3.79252	3.43396	-2.62737	1.838	-1.13413	0.840218	-0.582026	0.572002	-0.334722	0.136444
[46]	362.856	-1.8744	2.14628	-1.6041	1.01841	-0.575824	0.272222	-0.0361319	0.113194	-0.146057	0.334123	-0.164134	0.049599
[47]	300.876	-1.70508	1.84305	-1.54905	1.48303	-1.42851	1.16871	-0.910157	0.795491	-0.408932	0.19163	0.0725651	-0.0439801
[48]	258.586	-1.70625	1.67389	-1.28817	1.12123	-0.848512	0.39668	-0.258499	0.492578	-0.352185	0.182739	0.0750175	-0.0739669
[49]	290.488	-1.80488	1.76144	-1.27775	1.11879	-0.827846	0.211548	0.0784078	0.19401	-0.0708623	-0.163749	0.300861	-0.135417
[50]	285.452	-1.87089	1.71038	-0.850509	0.210508	0.362002	-0.802363	0.614011	0.263481	-0.667735	0.652726	-0.358202	0.112973
